index,year,month,intent,sex,age,race
27155,2012,6,Homicide,M,55.0,White
27157,2012,6,Homicide,M,22.0,White
27158,2012,6,Homicide,M,18.0,White
27159,2012,6,Homicide,M,33.0,Black
27165,2012,6,Homicide,F,28.0,Hispanic
27167,2012,6,Homicide,M,43.0,Black
27168,2012,6,Homicide,F,48.0,White
27169,2012,5,Homicide,F,22.0,Black
27170,2012,6,Homicide,M,36.0,White
27171,2012,6,Homicide,M,33.0,Black
27172,2012,6,Homicide,F,19.0,Black
27173,2012,6,Homicide,M,30.0,White
27174,2012,6,Homicide,M,30.0,White
27177,2012,7,Homicide,M,25.0,Black
27183,2012,7,Homicide,M,38.0,Black
27189,2012,7,Homicide,M,47.0,White
27190,2012,6,Homicide,M,23.0,Black
27191,2012,6,Homicide,M,37.0,Black
27193,2012,7,Homicide,M,29.0,Hispanic
27197,2012,7,Homicide,F,24.0,White
27199,2012,7,Homicide,M,24.0,White
27204,2012,7,Homicide,M,38.0,White
27205,2012,7,Homicide,M,33.0,Black
27206,2012,7,Homicide,M,29.0,Black
27207,2012,7,Homicide,M,17.0,Black
27209,2012,6,Homicide,M,45.0,Black
27210,2012,6,Homicide,M,16.0,Black
27211,2012,6,Homicide,M,36.0,Black
27212,2012,6,Homicide,M,43.0,Black
27220,2012,7,Homicide,M,28.0,White
27221,2012,7,Homicide,F,45.0,Black
27228,2012,7,Homicide,M,28.0,Black
27235,2012,7,Homicide,M,45.0,White
27239,2012,7,Homicide,M,21.0,Black
27240,2012,7,Homicide,M,43.0,Hispanic
27241,2012,7,Homicide,F,20.0,Black
27243,2012,7,Homicide,M,60.0,Black
27244,2012,7,Homicide,M,48.0,White
27248,2012,7,Homicide,M,25.0,Black
27249,2012,8,Homicide,M,43.0,Hispanic
27252,2012,6,Homicide,M,61.0,White
27255,2012,7,Homicide,M,28.0,Black
27256,2012,7,Homicide,M,19.0,Black
27257,2012,7,Homicide,F,20.0,Black
27261,2012,7,Homicide,M,18.0,Black
27262,2012,7,Homicide,F,47.0,Black
27264,2012,7,Homicide,M,26.0,Black
27265,2012,6,Homicide,M,19.0,Black
27271,2012,6,Homicide,M,70.0,Black
27272,2012,8,Homicide,M,65.0,White
27273,2012,7,Homicide,M,29.0,White
27274,2012,7,Homicide,M,22.0,Black
27276,2012,7,Homicide,M,16.0,Black
27277,2012,7,Homicide,M,32.0,Black
27278,2012,7,Homicide,M,26.0,White
27279,2012,7,Homicide,M,30.0,White
27281,2012,8,Homicide,M,55.0,White
27283,2012,8,Homicide,M,18.0,Black
27285,2012,8,Homicide,M,54.0,Black
27286,2012,8,Homicide,M,62.0,Black
27287,2012,8,Homicide,M,25.0,Black
27293,2012,8,Homicide,M,28.0,Black
27295,2012,8,Homicide,M,32.0,White
27297,2012,8,Homicide,M,23.0,Black
27298,2012,8,Homicide,M,85.0,White
27300,2012,8,Homicide,M,21.0,Black
27303,2012,8,Homicide,M,33.0,Black
27305,2012,8,Homicide,M,29.0,Black
27315,2012,8,Homicide,M,41.0,Black
27321,2012,8,Homicide,M,37.0,Black
27322,2012,8,Homicide,M,19.0,Black
27323,2012,8,Homicide,M,18.0,Black
27324,2012,8,Homicide,M,50.0,White
27325,2012,8,Homicide,M,18.0,Black
27327,2012,8,Homicide,M,29.0,Black
27328,2012,8,Homicide,F,43.0,Hispanic
27331,2012,8,Homicide,M,32.0,Black
27332,2012,8,Homicide,M,28.0,Black
27334,2012,8,Homicide,M,25.0,Black
27336,2012,8,Homicide,M,23.0,White
27343,2012,9,Homicide,M,34.0,Black
27344,2012,8,Homicide,F,30.0,White
27345,2012,8,Homicide,M,32.0,Black
27349,2012,9,Homicide,F,66.0,White
27352,2012,9,Homicide,F,21.0,Black
27356,2012,8,Homicide,M,38.0,White
27363,2012,9,Homicide,M,26.0,White
27366,2012,9,Homicide,M,52.0,Black
27372,2012,9,Homicide,M,39.0,White
27373,2012,7,Homicide,M,31.0,White
27375,2012,9,Homicide,M,21.0,Black
27377,2012,9,Homicide,M,40.0,Black
27379,2012,8,Homicide,M,27.0,Black
27380,2012,8,Homicide,M,19.0,Black
27392,2012,9,Homicide,M,17.0,Black
27393,2012,9,Homicide,M,21.0,Black
27394,2012,9,Homicide,M,30.0,White
27397,2012,9,Homicide,M,55.0,Black
27400,2012,9,Homicide,M,20.0,Black
27402,2012,9,Homicide,M,18.0,Black
27404,2012,9,Homicide,M,19.0,Black
27405,2012,9,Homicide,M,34.0,Black
27417,2012,10,Homicide,M,32.0,Black
27419,2012,9,Homicide,M,30.0,Black
27421,2012,9,Homicide,M,24.0,White
27423,2012,10,Homicide,F,62.0,White
27431,2012,9,Homicide,M,22.0,Black
27432,2012,9,Homicide,M,27.0,Black
27437,2012,10,Homicide,M,18.0,Black
27439,2012,10,Homicide,M,25.0,Black
27440,2012,10,Homicide,F,34.0,Black
27446,2012,9,Homicide,M,43.0,Black
27448,2012,10,Homicide,M,46.0,White
27453,2012,9,Homicide,M,50.0,Black
27454,2012,10,Homicide,M,33.0,White
27457,2012,10,Homicide,M,58.0,Black
27458,2012,9,Homicide,M,15.0,Black
27464,2012,10,Homicide,M,41.0,White
27466,2012,9,Homicide,M,19.0,Black
27467,2012,9,Homicide,M,38.0,Black
27468,2012,9,Homicide,M,20.0,Black
27469,2012,10,Homicide,M,30.0,Black
27471,2012,10,Homicide,M,41.0,Black
27481,2012,10,Homicide,M,25.0,White
27483,2012,10,Homicide,M,56.0,Black
27485,2012,10,Homicide,M,25.0,White
27486,2012,10,Homicide,M,19.0,Black
27487,2012,10,Homicide,M,25.0,White
27491,2012,10,Homicide,F,21.0,Black
27492,2012,10,Homicide,M,20.0,Black
27495,2012,9,Homicide,M,18.0,Black
27500,2012,10,Homicide,F,44.0,Black
27501,2012,10,Homicide,M,70.0,White
27502,2012,9,Homicide,M,53.0,Black
27508,2012,10,Homicide,M,24.0,Black
27509,2012,10,Homicide,M,40.0,White
27510,2012,10,Homicide,M,69.0,White
27512,2012,10,Homicide,M,21.0,White
27516,2012,10,Homicide,M,21.0,Black
27517,2012,10,Homicide,M,33.0,Black
27519,2012,10,Homicide,M,33.0,Hispanic
27520,2012,10,Homicide,M,20.0,Black
27521,2012,10,Homicide,M,20.0,Black
27522,2012,10,Homicide,M,21.0,Black
27523,2012,10,Homicide,F,22.0,Black
27524,2012,9,Homicide,M,23.0,Black
27527,2012,11,Homicide,M,20.0,Black
27528,2012,11,Homicide,M,46.0,White
27539,2012,11,Homicide,M,41.0,White
27546,2012,9,Homicide,F,34.0,Black
27551,2012,11,Homicide,F,31.0,Black
27553,2012,11,Homicide,M,38.0,Black
27556,2012,8,Homicide,M,42.0,Black
27564,2012,11,Homicide,M,21.0,Hispanic
27565,2012,10,Homicide,M,50.0,Black
27566,2012,10,Homicide,M,11.0,White
27568,2012,10,Homicide,M,16.0,Black
27576,2012,10,Homicide,M,26.0,Black
27583,2012,11,Homicide,F,35.0,White
27584,2012,11,Homicide,M,45.0,Black
27585,2012,11,Homicide,M,18.0,Black
27587,2012,11,Homicide,M,24.0,Black
27588,2012,11,Homicide,M,26.0,Black
27590,2012,11,Homicide,M,16.0,Black
27592,2012,11,Homicide,M,19.0,Black
27602,2012,11,Homicide,M,38.0,Asian/Pacific Islander
27604,2012,11,Homicide,M,44.0,Black
27605,2012,11,Homicide,M,16.0,Black
27607,2012,11,Homicide,F,31.0,Hispanic
27608,2012,11,Homicide,M,23.0,Black
27609,2012,11,Homicide,M,15.0,Black
27610,2012,11,Homicide,F,22.0,Black
27621,2012,12,Homicide,M,25.0,Black
27622,2012,12,Homicide,F,66.0,White
27632,2012,12,Homicide,M,41.0,White
27636,2012,12,Homicide,M,18.0,Black
27640,2012,12,Homicide,M,32.0,Black
27641,2012,12,Homicide,M,54.0,Black
27642,2012,11,Homicide,M,20.0,Black
27644,2012,12,Homicide,M,50.0,White
27645,2012,12,Homicide,F,73.0,White
27646,2012,12,Homicide,M,27.0,Black
27647,2012,12,Homicide,M,20.0,Black
27649,2012,12,Homicide,M,22.0,Black
27650,2012,11,Homicide,M,31.0,Black
27652,2012,10,Homicide,F,29.0,Black
27653,2012,12,Homicide,M,21.0,Black
27668,2012,12,Homicide,M,59.0,Black
27669,2012,12,Homicide,M,21.0,Black
27670,2012,12,Homicide,F,32.0,Black
27673,2012,11,Homicide,M,38.0,Black
27693,2012,12,Homicide,M,19.0,Black
27694,2012,12,Homicide,M,24.0,Black
27696,2012,12,Homicide,M,32.0,Black
27699,2012,12,Homicide,M,65.0,White
27700,2012,12,Homicide,M,26.0,Black
27702,2012,11,Homicide,M,20.0,Black
27706,2012,11,Homicide,M,21.0,Black
27714,2012,1,Homicide,F,44.0,Hispanic
27723,2012,1,Homicide,M,36.0,Hispanic
27724,2012,1,Homicide,M,15.0,White
27732,2012,1,Homicide,M,24.0,Black
27740,2012,1,Homicide,F,39.0,White
27744,2012,1,Homicide,M,66.0,Asian/Pacific Islander
27745,2012,1,Homicide,M,37.0,Black
27747,2012,1,Homicide,M,23.0,Hispanic
27748,2012,1,Homicide,M,31.0,Hispanic
27751,2012,1,Homicide,M,21.0,Hispanic
27756,2012,1,Homicide,M,26.0,Black
27759,2012,1,Homicide,F,71.0,White
27761,2012,1,Homicide,M,17.0,White
27762,2012,1,Homicide,M,42.0,Hispanic
27765,2012,1,Homicide,M,20.0,Black
27767,2012,1,Homicide,M,41.0,White
27768,2012,1,Homicide,M,18.0,Black
27772,2012,1,Homicide,M,41.0,Black
27775,2012,1,Homicide,M,20.0,Black
27780,2012,1,Homicide,M,22.0,Hispanic
27781,2012,1,Homicide,M,28.0,Black
27783,2012,1,Homicide,M,46.0,Black
27786,2012,1,Homicide,M,20.0,Black
27790,2012,1,Homicide,M,31.0,Black
27792,2012,1,Homicide,M,37.0,Black
27793,2012,1,Homicide,M,20.0,Hispanic
27794,2012,1,Homicide,M,18.0,Black
27799,2012,1,Homicide,F,32.0,White
27802,2012,1,Homicide,F,30.0,Asian/Pacific Islander
27803,2012,1,Homicide,M,45.0,Black
27805,2012,1,Homicide,M,25.0,Black
27807,2012,1,Homicide,M,73.0,White
27808,2012,1,Homicide,M,20.0,Black
27812,2012,1,Homicide,M,19.0,Hispanic
27818,2012,1,Homicide,F,50.0,Asian/Pacific Islander
27829,2012,1,Homicide,F,82.0,White
27831,2012,1,Homicide,M,54.0,White
27833,2012,1,Homicide,M,21.0,Black
27840,2012,1,Homicide,M,21.0,Black
27842,2012,1,Homicide,M,49.0,Hispanic
27843,2012,1,Homicide,M,27.0,Hispanic
27858,2012,1,Homicide,M,23.0,Hispanic
27859,2012,1,Homicide,M,20.0,Black
27863,2012,1,Homicide,M,20.0,Hispanic
27868,2012,1,Homicide,M,50.0,Black
27876,2012,1,Homicide,F,48.0,White
27877,2012,2,Homicide,M,23.0,Hispanic
27887,2012,1,Homicide,M,21.0,Black
27895,2012,2,Homicide,M,20.0,Black
27902,2012,1,Homicide,M,25.0,Hispanic
27903,2012,1,Homicide,M,21.0,Hispanic
27906,2012,2,Homicide,M,28.0,Black
27907,2012,2,Homicide,M,62.0,White
27909,2012,2,Homicide,M,39.0,Hispanic
27910,2012,2,Homicide,F,61.0,White
27919,2012,1,Homicide,M,45.0,Hispanic
27920,2012,1,Homicide,M,63.0,White
27925,2012,1,Homicide,M,49.0,White
27926,2012,1,Homicide,M,34.0,Hispanic
27928,2012,2,Homicide,M,31.0,Hispanic
27929,2012,2,Homicide,M,38.0,Asian/Pacific Islander
27931,2012,2,Homicide,F,44.0,Hispanic
27933,2012,2,Homicide,M,48.0,Black
27934,2012,1,Homicide,M,39.0,Hispanic
27940,2012,1,Homicide,M,36.0,White
27941,2012,2,Homicide,M,39.0,Black
27942,2012,2,Homicide,M,48.0,Hispanic
27948,2012,2,Homicide,F,29.0,Hispanic
27953,2012,2,Homicide,M,84.0,White
27955,2012,2,Homicide,M,39.0,Black
27957,2012,1,Homicide,M,25.0,Hispanic
27958,2012,2,Homicide,F,40.0,Hispanic
27959,2012,2,Homicide,M,42.0,White
27962,2012,1,Homicide,M,47.0,Black
27965,2012,2,Homicide,M,39.0,Black
27967,2012,2,Homicide,M,29.0,Hispanic
27970,2012,2,Homicide,F,29.0,Black
27974,2012,2,Homicide,M,45.0,Hispanic
27976,2012,2,Homicide,F,29.0,White
27977,2012,2,Homicide,M,30.0,Hispanic
27982,2012,2,Homicide,F,29.0,Black
27983,2012,2,Homicide,M,26.0,Black
27985,2012,1,Homicide,M,44.0,Hispanic
27988,2012,2,Homicide,M,45.0,Hispanic
27990,2012,2,Homicide,M,21.0,Hispanic
27993,2012,2,Homicide,M,16.0,Hispanic
27994,2012,2,Homicide,M,31.0,Asian/Pacific Islander
27995,2012,2,Homicide,F,19.0,Black
27998,2012,2,Homicide,M,34.0,White
27999,2012,2,Homicide,M,27.0,White
28000,2012,2,Homicide,M,20.0,Hispanic
28010,2012,2,Homicide,M,22.0,Black
28017,2012,2,Homicide,M,52.0,White
28021,2012,1,Homicide,F,21.0,White
28026,2012,2,Homicide,F,29.0,White
28028,2012,2,Homicide,F,21.0,Hispanic
28029,2012,2,Homicide,M,37.0,Black
28032,2012,2,Homicide,F,16.0,Hispanic
28033,2012,2,Homicide,M,24.0,Hispanic
28038,2012,2,Homicide,M,38.0,White
28043,2012,2,Homicide,M,38.0,Hispanic
28046,2012,2,Homicide,M,27.0,Hispanic
28056,2012,2,Homicide,M,26.0,Black
28059,2012,2,Homicide,M,21.0,Hispanic
28069,2012,2,Homicide,M,64.0,Black
28074,2012,2,Homicide,M,27.0,Black
28082,2012,2,Homicide,M,30.0,Hispanic
28084,2012,2,Homicide,F,89.0,White
28088,2012,2,Homicide,M,59.0,White
28091,2012,2,Homicide,M,29.0,Hispanic
28093,2012,2,Homicide,M,60.0,White
28095,2012,2,Homicide,M,31.0,Hispanic
28096,2012,3,Homicide,M,31.0,Hispanic
28097,2012,3,Homicide,M,32.0,Hispanic
28105,2012,2,Homicide,F,5.0,Hispanic
28106,2012,2,Homicide,M,22.0,Black
28107,2012,2,Homicide,M,33.0,Black
28109,2012,1,Homicide,M,45.0,Black
28111,2012,2,Homicide,M,20.0,White
28126,2012,3,Homicide,M,29.0,Black
28134,2012,1,Homicide,M,22.0,Black
28135,2012,3,Homicide,M,29.0,Black
28138,2012,2,Homicide,M,22.0,Hispanic
28140,2012,3,Homicide,M,26.0,Black
28147,2012,2,Homicide,M,23.0,White
28148,2012,3,Homicide,M,23.0,White
28155,2012,1,Homicide,M,56.0,White
28156,2012,2,Homicide,M,30.0,Hispanic
28158,2012,3,Homicide,M,38.0,Black
28159,2012,1,Homicide,M,24.0,Black
28161,2012,3,Homicide,M,27.0,Hispanic
28163,2012,3,Homicide,M,45.0,Hispanic
28164,2012,3,Homicide,M,33.0,Black
28167,2012,2,Homicide,F,22.0,Hispanic
28169,2012,3,Homicide,M,21.0,Black
28173,2012,2,Homicide,M,49.0,Hispanic
28176,2012,3,Homicide,M,17.0,Black
28180,2012,3,Homicide,M,36.0,White
28181,2012,2,Homicide,F,53.0,White
28183,2012,3,Homicide,M,19.0,Black
28187,2012,3,Homicide,M,32.0,Black
28191,2012,3,Homicide,M,21.0,Hispanic
28193,2012,3,Homicide,M,20.0,Black
28201,2012,3,Homicide,M,27.0,Black
28205,2012,2,Homicide,M,29.0,Hispanic
28211,2012,3,Homicide,M,54.0,Hispanic
28216,2012,2,Homicide,F,11.0,Hispanic
28217,2012,3,Homicide,M,39.0,White
28219,2012,3,Homicide,M,18.0,Black
28222,2012,3,Homicide,M,26.0,Hispanic
28225,2012,3,Homicide,M,56.0,White
28228,2012,3,Homicide,M,38.0,Hispanic
28230,2012,3,Homicide,F,20.0,White
28231,2012,3,Homicide,M,32.0,Black
28234,2012,3,Homicide,F,42.0,Hispanic
28236,2012,2,Homicide,M,27.0,Hispanic
28243,2012,3,Homicide,F,79.0,White
28246,2012,3,Homicide,M,52.0,Hispanic
28249,2012,3,Homicide,M,29.0,White
28251,2012,3,Homicide,M,20.0,White
28252,2012,3,Homicide,M,55.0,Hispanic
28254,2012,3,Homicide,F,49.0,White
28257,2012,3,Homicide,M,26.0,Hispanic
28261,2012,3,Homicide,M,32.0,Black
28263,2012,3,Homicide,M,25.0,Hispanic
28265,2012,3,Homicide,M,39.0,White
28266,2012,3,Homicide,M,29.0,Black
28268,2012,2,Homicide,M,33.0,Black
28271,2012,3,Homicide,F,57.0,White
28273,2012,3,Homicide,M,24.0,Black
28276,2012,3,Homicide,M,23.0,Black
28280,2012,3,Homicide,M,39.0,Hispanic
28282,2012,3,Homicide,M,33.0,Hispanic
28284,2012,3,Homicide,F,38.0,Hispanic
28285,2012,3,Homicide,M,29.0,Black
28286,2012,3,Homicide,M,19.0,White
28289,2012,3,Homicide,M,42.0,White
28292,2012,3,Homicide,M,32.0,White
28293,2012,3,Homicide,M,36.0,Black
28298,2012,3,Homicide,M,50.0,Hispanic
28299,2012,3,Homicide,M,20.0,White
28300,2012,4,Homicide,M,19.0,Hispanic
28309,2012,3,Homicide,M,26.0,Black
28313,2012,3,Homicide,M,24.0,Black
28320,2012,3,Homicide,F,27.0,Hispanic
28321,2012,3,Homicide,M,27.0,Black
28326,2012,4,Homicide,M,21.0,Hispanic
28329,2012,3,Homicide,M,20.0,White
28331,2012,3,Homicide,M,36.0,Hispanic
28332,2012,3,Homicide,M,15.0,Hispanic
28334,2012,3,Homicide,M,22.0,Hispanic
28335,2012,3,Homicide,M,32.0,White
28342,2012,3,Homicide,F,26.0,Black
28345,2012,3,Homicide,F,20.0,Hispanic
28348,2012,4,Homicide,M,52.0,Hispanic
28352,2012,3,Homicide,M,31.0,Black
28353,2012,4,Homicide,M,18.0,Hispanic
28354,2012,3,Homicide,M,23.0,Black
28357,2012,4,Homicide,F,58.0,Black
28358,2012,4,Homicide,M,33.0,Black
28359,2012,3,Homicide,M,22.0,Black
28362,2012,4,Homicide,M,49.0,Hispanic
28364,2012,4,Homicide,F,40.0,Black
28365,2012,3,Homicide,M,58.0,White
28366,2012,3,Homicide,F,57.0,White
28367,2012,3,Homicide,M,26.0,White
28369,2012,4,Homicide,M,44.0,White
28372,2012,3,Homicide,M,18.0,Black
28374,2012,4,Homicide,M,48.0,Black
28375,2012,4,Homicide,F,44.0,White
28376,2012,4,Homicide,M,50.0,White
28379,2012,3,Homicide,M,41.0,White
28380,2012,4,Homicide,M,18.0,Hispanic
28383,2012,4,Homicide,M,14.0,Hispanic
28384,2012,4,Homicide,F,37.0,Hispanic
28385,2012,4,Homicide,M,40.0,Hispanic
28388,2012,4,Homicide,M,30.0,Hispanic
28391,2012,4,Homicide,M,17.0,Hispanic
28396,2012,4,Homicide,M,29.0,Hispanic
28397,2012,4,Homicide,M,20.0,Hispanic
28399,2012,4,Homicide,M,35.0,Black
28400,2012,4,Homicide,M,44.0,Black
28403,2012,4,Homicide,M,35.0,Black
28404,2012,4,Homicide,M,31.0,Hispanic
28405,2012,4,Homicide,M,38.0,White
28412,2012,4,Homicide,M,24.0,White
28421,2012,3,Homicide,M,22.0,Black
28424,2012,4,Homicide,M,20.0,Hispanic
28428,2012,4,Homicide,M,25.0,Black
28429,2012,4,Homicide,M,18.0,Black
28430,2012,4,Homicide,M,38.0,Hispanic
28433,2012,4,Homicide,M,41.0,Hispanic
28436,2012,3,Homicide,M,24.0,Black
28442,2012,4,Homicide,M,47.0,Hispanic
28455,2012,4,Homicide,M,50.0,Black
28458,2012,4,Homicide,F,28.0,White
28460,2012,4,Homicide,M,45.0,Hispanic
28462,2012,4,Homicide,M,44.0,White
28464,2012,2,Homicide,M,20.0,White
28470,2012,4,Homicide,M,35.0,White
28479,2012,4,Homicide,M,29.0,Black
28482,2012,4,Homicide,M,54.0,White
28486,2012,4,Homicide,M,23.0,Hispanic
28487,2012,4,Homicide,M,25.0,Hispanic
28491,2012,4,Homicide,M,31.0,Hispanic
28494,2012,4,Homicide,M,28.0,Black
28495,2012,4,Homicide,M,20.0,Black
28496,2012,4,Homicide,M,20.0,Hispanic
28497,2012,4,Homicide,M,37.0,Black
28500,2012,4,Homicide,M,28.0,Hispanic
28501,2012,4,Homicide,M,30.0,Black
28504,2012,4,Homicide,M,23.0,Hispanic
28507,2012,4,Homicide,M,41.0,White
28510,2012,4,Homicide,F,69.0,White
28513,2012,4,Homicide,M,42.0,Black
28515,2012,4,Homicide,M,41.0,Black
28521,2012,4,Homicide,M,37.0,Black
28528,2012,4,Homicide,M,40.0,Hispanic
28533,2012,4,Homicide,M,42.0,Hispanic
28534,2012,4,Homicide,M,53.0,Hispanic
28535,2012,4,Homicide,M,49.0,Hispanic
28537,2012,5,Homicide,M,33.0,Hispanic
28540,2012,4,Homicide,F,28.0,White
28546,2012,4,Homicide,M,22.0,White
28556,2012,3,Homicide,M,27.0,Hispanic
28565,2012,3,Homicide,M,27.0,Hispanic
28566,2012,5,Homicide,M,66.0,Hispanic
28568,2012,4,Homicide,M,20.0,Hispanic
28570,2012,5,Homicide,M,24.0,Black
28571,2012,5,Homicide,M,24.0,Hispanic
28581,2012,4,Homicide,M,42.0,Black
28583,2012,5,Homicide,M,28.0,Black
28585,2012,4,Homicide,M,40.0,Black
28586,2012,5,Homicide,M,40.0,Hispanic
28589,2012,4,Homicide,F,31.0,Black
28593,2012,5,Homicide,M,41.0,White
28595,2012,5,Homicide,M,43.0,Hispanic
28597,2012,5,Homicide,M,26.0,Hispanic
28599,2012,5,Homicide,F,49.0,White
28610,2012,4,Homicide,F,23.0,Hispanic
28613,2012,5,Homicide,M,50.0,White
28615,2012,5,Homicide,M,24.0,Black
28620,2012,5,Homicide,M,31.0,White
28625,2012,4,Homicide,M,23.0,Black
28632,2012,5,Homicide,M,30.0,Hispanic
28637,2012,4,Homicide,M,35.0,White
28639,2012,4,Homicide,M,11.0,White
28641,2012,5,Homicide,M,20.0,Black
28648,2012,5,Homicide,M,43.0,Hispanic
28649,2012,5,Homicide,M,20.0,Hispanic
28651,2012,3,Homicide,M,18.0,Black
28654,2012,4,Homicide,M,62.0,White
28657,2012,5,Homicide,M,37.0,Black
28658,2012,5,Homicide,M,34.0,Black
28664,2012,5,Homicide,M,18.0,Hispanic
28667,2012,5,Homicide,M,27.0,Black
28668,2012,5,Homicide,M,28.0,Hispanic
28669,2012,5,Homicide,M,59.0,Black
28677,2012,4,Homicide,F,38.0,Hispanic
28678,2012,5,Homicide,M,24.0,Hispanic
28680,2012,5,Homicide,M,20.0,Hispanic
28687,2012,5,Homicide,M,25.0,Hispanic
28688,2012,5,Homicide,M,18.0,White
28694,2012,5,Homicide,F,26.0,White
28695,2012,5,Homicide,M,23.0,Black
28696,2012,5,Homicide,F,22.0,Hispanic
28702,2012,5,Homicide,F,40.0,Hispanic
28703,2012,5,Homicide,M,67.0,White
28706,2012,5,Homicide,M,18.0,Hispanic
28707,2012,5,Homicide,F,32.0,Black
28708,2012,3,Homicide,M,22.0,Hispanic
28711,2012,5,Homicide,M,22.0,Black
28715,2012,5,Homicide,M,25.0,Hispanic
28718,2012,5,Homicide,M,24.0,Black
28731,2012,4,Homicide,M,41.0,White
28732,2012,5,Homicide,M,53.0,Hispanic
28737,2012,5,Homicide,M,23.0,Black
28738,2012,5,Homicide,M,32.0,Hispanic
28741,2012,5,Homicide,M,21.0,Hispanic
28744,2012,5,Homicide,M,20.0,Black
28753,2012,5,Homicide,M,30.0,White
28763,2012,5,Homicide,M,51.0,Black
28765,2012,5,Homicide,M,34.0,Hispanic
28768,2012,5,Homicide,F,44.0,White
28770,2012,5,Homicide,F,31.0,Black
28771,2012,5,Homicide,F,9.0,White
28782,2012,2,Homicide,M,28.0,Hispanic
28784,2012,5,Homicide,M,36.0,Black
28786,2012,5,Homicide,M,24.0,Black
28791,2012,5,Homicide,F,37.0,Hispanic
28793,2012,5,Homicide,F,32.0,Hispanic
28797,2012,5,Homicide,M,31.0,Black
28802,2012,6,Homicide,M,21.0,Black
28804,2012,5,Homicide,M,24.0,Black
28807,2012,5,Homicide,M,31.0,Black
28808,2012,5,Homicide,M,50.0,White
28810,2012,5,Homicide,M,31.0,Black
28812,2012,5,Homicide,M,51.0,White
28816,2012,6,Homicide,M,61.0,White
28817,2012,5,Homicide,M,39.0,Black
28818,2012,5,Homicide,M,33.0,Black
28827,2012,5,Homicide,M,44.0,White
28829,2012,5,Homicide,M,21.0,Hispanic
28830,2012,6,Homicide,M,23.0,White
28832,2012,5,Homicide,M,19.0,Black
28837,2012,6,Homicide,M,21.0,Black
28843,2012,6,Homicide,M,44.0,Black
28845,2012,6,Homicide,F,52.0,Black
28846,2012,6,Homicide,M,31.0,White
28847,2012,6,Homicide,M,32.0,Hispanic
28850,2012,6,Homicide,M,29.0,Hispanic
28852,2012,6,Homicide,F,37.0,Black
28854,2012,6,Homicide,M,28.0,Hispanic
28855,2012,6,Homicide,M,29.0,Black
28856,2012,6,Homicide,M,26.0,Black
28859,2012,6,Homicide,F,57.0,Black
28860,2012,5,Homicide,M,26.0,Hispanic
28861,2012,6,Homicide,M,40.0,White
28862,2012,6,Homicide,M,27.0,Hispanic
28863,2012,6,Homicide,F,24.0,Hispanic
28864,2012,6,Homicide,M,23.0,Black
28869,2012,6,Homicide,M,31.0,Black
28872,2012,6,Homicide,M,26.0,White
28873,2012,6,Homicide,F,42.0,Black
28876,2012,6,Homicide,M,54.0,White
28882,2012,5,Homicide,M,23.0,Black
28884,2012,6,Homicide,F,24.0,Black
28892,2012,6,Homicide,M,29.0,Black
28897,2012,6,Homicide,M,42.0,White
28902,2012,6,Homicide,M,45.0,Hispanic
28903,2012,6,Homicide,M,43.0,Hispanic
28906,2012,6,Homicide,M,23.0,Black
28908,2012,5,Homicide,M,51.0,Black
28909,2012,6,Homicide,M,20.0,White
28911,2012,6,Homicide,M,37.0,White
28912,2012,5,Homicide,M,31.0,Black
28915,2012,6,Homicide,M,56.0,Hispanic
28917,2012,6,Homicide,M,22.0,Black
28918,2012,6,Homicide,M,32.0,White
28921,2012,6,Homicide,F,38.0,Hispanic
28922,2012,6,Homicide,M,33.0,Black
28923,2012,6,Homicide,M,37.0,Black
28925,2012,6,Homicide,M,18.0,Hispanic
28927,2012,6,Homicide,M,41.0,Black
28928,2012,6,Homicide,M,24.0,Hispanic
28929,2012,6,Homicide,M,28.0,Hispanic
28930,2012,6,Homicide,M,41.0,White
28934,2012,6,Homicide,M,36.0,Hispanic
28935,2012,6,Homicide,M,40.0,Hispanic
28936,2012,6,Homicide,M,37.0,Hispanic
28938,2012,5,Homicide,F,36.0,White
28940,2012,6,Homicide,M,22.0,Hispanic
28945,2012,6,Homicide,M,61.0,White
28947,2012,6,Homicide,M,38.0,Asian/Pacific Islander
28948,2012,6,Homicide,M,6.0,Black
28949,2012,6,Homicide,M,18.0,Black
28951,2012,6,Homicide,F,19.0,White
28952,2012,6,Homicide,M,34.0,White
28954,2012,6,Homicide,M,34.0,Black
28958,2012,6,Homicide,M,28.0,White
28963,2012,6,Homicide,M,23.0,Black
28966,2012,6,Homicide,F,30.0,Black
28968,2012,6,Homicide,M,33.0,White
28977,2012,5,Homicide,M,23.0,Black
28980,2012,6,Homicide,M,38.0,Black
28981,2012,6,Homicide,F,60.0,Black
28983,2012,6,Homicide,M,1.0,White
28985,2012,6,Homicide,M,35.0,Hispanic
28989,2012,1,Homicide,M,33.0,Hispanic
28993,2012,5,Homicide,M,30.0,White
28994,2012,5,Homicide,M,29.0,White
28998,2012,5,Homicide,M,25.0,Hispanic
29013,2012,6,Homicide,M,59.0,White
29014,2012,6,Homicide,M,20.0,White
29015,2012,6,Homicide,M,31.0,Black
29016,2012,6,Homicide,M,39.0,Black
29017,2012,7,Homicide,M,23.0,Black
29022,2012,6,Homicide,M,26.0,Black
29025,2012,4,Homicide,M,60.0,White
