index,year,month,intent,sex,age,race,education
5021,2012,11,Homicide,M,21.0,Black,Some college
5022,2012,10,Homicide,M,16.0,Hispanic,Less than HS
5023,2012,11,Homicide,M,38.0,Hispanic,HS/GED
5024,2012,11,Homicide,M,44.0,Black,Some college
5025,2012,11,Homicide,M,22.0,Hispanic,Less than HS
5033,2012,11,Homicide,M,28.0,Hispanic,HS/GED
5034,2012,11,Homicide,M,19.0,Hispanic,HS/GED
5037,2012,11,Homicide,F,45.0,Asian/Pacific Islander,Less than HS
5039,2012,11,Homicide,M,32.0,Hispanic,HS/GED
5040,2012,11,Homicide,M,18.0,Hispanic,Less than HS
5043,2012,11,Homicide,M,34.0,Black,HS/GED
5047,2012,11,Homicide,M,36.0,Hispanic,HS/GED
5049,2012,11,Homicide,M,37.0,White,HS/GED
5050,2012,11,Homicide,M,22.0,Asian/Pacific Islander,HS/GED
5051,2012,11,Homicide,M,24.0,Black,HS/GED
5052,2012,11,Homicide,M,35.0,Black,Some college
5054,2012,11,Homicide,M,35.0,Hispanic,Less than HS
5055,2012,11,Homicide,M,56.0,White,Some college
5056,2012,11,Homicide,M,22.0,Hispanic,HS/GED
5062,2012,11,Homicide,M,36.0,Hispanic,Some college
5063,2012,11,Homicide,M,40.0,Hispanic,HS/GED
5064,2012,11,Homicide,F,53.0,White,BA+
5066,2012,11,Homicide,M,27.0,Black,HS/GED
5068,2012,11,Homicide,M,22.0,Asian/Pacific Islander,HS/GED
5070,2012,11,Homicide,M,42.0,Hispanic,Less than HS
5072,2012,11,Homicide,M,20.0,Black,HS/GED
5076,2012,11,Homicide,M,17.0,Black,Less than HS
5081,2012,11,Homicide,M,41.0,Hispanic,HS/GED
5085,2012,11,Homicide,M,31.0,Hispanic,Less than HS
5089,2012,11,Homicide,M,37.0,Hispanic,Less than HS
5091,2012,11,Homicide,M,37.0,Black,Less than HS
5093,2012,11,Homicide,M,32.0,Hispanic,Less than HS
5097,2012,11,Homicide,M,19.0,White,HS/GED
5107,2012,11,Homicide,M,67.0,Hispanic,Less than HS
5108,2012,11,Homicide,F,54.0,White,HS/GED
5110,2012,11,Homicide,M,18.0,Hispanic,Less than HS
5112,2012,11,Homicide,M,28.0,Hispanic,Less than HS
5113,2012,11,Homicide,M,19.0,Hispanic,HS/GED
5114,2012,11,Homicide,M,34.0,Hispanic,Some college
5115,2012,11,Homicide,F,68.0,White,Some college
5118,2012,11,Homicide,M,48.0,Black,Some college
5119,2012,11,Homicide,M,49.0,Hispanic,Some college
5120,2012,11,Homicide,M,42.0,White,BA+
5121,2012,11,Homicide,M,40.0,Hispanic,Less than HS
5125,2012,11,Homicide,M,28.0,Black,HS/GED
5126,2012,11,Homicide,F,53.0,Hispanic,Less than HS
5127,2012,11,Homicide,M,18.0,Black,Less than HS
5129,2012,11,Homicide,M,21.0,Hispanic,Less than HS
5130,2012,11,Homicide,F,18.0,Hispanic,HS/GED
5132,2012,11,Homicide,F,15.0,White,Less than HS
5134,2012,11,Homicide,M,18.0,Black,Less than HS
5135,2012,11,Homicide,M,18.0,Hispanic,Less than HS
5136,2012,11,Homicide,M,19.0,Hispanic,HS/GED
5137,2012,11,Homicide,M,19.0,Hispanic,Less than HS
5139,2012,11,Homicide,M,26.0,Hispanic,Less than HS
5140,2012,11,Homicide,M,19.0,Black,HS/GED
5142,2012,11,Homicide,M,45.0,White,Some college
5143,2012,10,Homicide,M,54.0,White,Less than HS
5144,2012,11,Homicide,M,17.0,Black,Less than HS
5148,2012,11,Homicide,M,35.0,Hispanic,HS/GED
5149,2012,11,Homicide,M,22.0,Hispanic,Less than HS
5152,2012,11,Homicide,M,21.0,Black,Less than HS
5153,2012,11,Homicide,M,34.0,Black,Less than HS
5155,2012,11,Homicide,M,17.0,Hispanic,Less than HS
5157,2012,12,Homicide,M,21.0,Black,HS/GED
5159,2012,11,Homicide,M,35.0,Black,HS/GED
5161,2012,11,Homicide,M,38.0,Black,Less than HS
5168,2012,11,Homicide,M,19.0,Hispanic,Less than HS
5170,2012,11,Homicide,M,31.0,White,Some college
5171,2012,11,Homicide,M,22.0,Hispanic,Less than HS
5173,2012,11,Homicide,M,21.0,Hispanic,Less than HS
5175,2012,12,Homicide,M,27.0,Hispanic,Some college
5177,2012,11,Homicide,M,19.0,Hispanic,Less than HS
5181,2012,11,Homicide,F,16.0,White,Less than HS
5182,2012,11,Homicide,M,28.0,Black,HS/GED
5186,2012,12,Homicide,F,26.0,Asian/Pacific Islander,Some college
5189,2012,12,Homicide,M,19.0,Hispanic,HS/GED
5196,2012,12,Homicide,F,74.0,White,HS/GED
5197,2012,11,Homicide,M,33.0,Asian/Pacific Islander,Less than HS
5203,2012,12,Homicide,M,35.0,White,Less than HS
5204,2012,12,Homicide,M,21.0,Hispanic,HS/GED
5205,2012,11,Homicide,M,44.0,Black,HS/GED
5208,2012,12,Homicide,M,27.0,Hispanic,Less than HS
5213,2012,11,Homicide,F,33.0,Black,HS/GED
5214,2012,12,Homicide,M,49.0,Asian/Pacific Islander,Some college
5215,2012,12,Homicide,M,23.0,Hispanic,HS/GED
5216,2012,12,Homicide,F,27.0,Hispanic,HS/GED
5217,2012,12,Homicide,M,34.0,Asian/Pacific Islander,HS/GED
5218,2012,12,Homicide,M,26.0,Black,HS/GED
5220,2012,12,Homicide,M,35.0,Black,Some college
5221,2012,12,Homicide,M,18.0,Hispanic,Less than HS
5226,2012,11,Homicide,M,31.0,Black,Some college
5228,2012,12,Homicide,F,24.0,Asian/Pacific Islander,HS/GED
5229,2012,11,Homicide,M,21.0,Black,HS/GED
5230,2012,12,Homicide,M,26.0,Hispanic,HS/GED
5233,2012,12,Homicide,M,30.0,Hispanic,HS/GED
5234,2012,12,Homicide,M,18.0,Hispanic,Less than HS
5235,2012,11,Homicide,M,18.0,Hispanic,Less than HS
5236,2012,12,Homicide,F,32.0,Black,Some college
5240,2012,12,Homicide,M,36.0,Black,HS/GED
5242,2012,11,Homicide,M,22.0,Black,Less than HS
5243,2012,11,Homicide,M,52.0,Hispanic,HS/GED
5244,2012,12,Homicide,M,28.0,Black,Less than HS
5245,2012,12,Homicide,M,24.0,Black,Less than HS
5246,2012,12,Homicide,F,25.0,Hispanic,Less than HS
5250,2012,12,Homicide,M,26.0,Asian/Pacific Islander,Less than HS
5251,2012,11,Homicide,M,25.0,Black,Some college
5252,2012,12,Homicide,M,32.0,Black,HS/GED
5255,2012,9,Homicide,F,29.0,Asian/Pacific Islander,BA+
5261,2012,12,Homicide,M,75.0,White,BA+
5262,2012,12,Homicide,F,32.0,Black,Some college
5263,2012,12,Homicide,M,21.0,Hispanic,HS/GED
5264,2012,12,Homicide,M,18.0,Hispanic,Less than HS
5266,2012,12,Homicide,M,38.0,White,HS/GED
5267,2012,12,Homicide,M,33.0,Hispanic,HS/GED
5269,2012,12,Homicide,M,56.0,Asian/Pacific Islander,BA+
5270,2012,12,Homicide,F,8.0,Native American/Native Alaskan,Less than HS
5275,2012,11,Homicide,M,53.0,White,Less than HS
5278,2012,12,Homicide,M,39.0,Black,
5279,2012,12,Homicide,M,18.0,White,HS/GED
5282,2012,12,Homicide,M,38.0,Hispanic,Some college
5285,2012,12,Homicide,F,49.0,White,BA+
5286,2012,12,Homicide,M,28.0,Black,HS/GED
5289,2012,12,Homicide,M,61.0,Hispanic,HS/GED
5290,2012,12,Homicide,M,31.0,Hispanic,Less than HS
5291,2012,12,Homicide,M,38.0,White,Some college
5293,2012,11,Homicide,M,64.0,Black,Some college
5296,2012,11,Homicide,M,33.0,Black,HS/GED
5298,2012,12,Homicide,F,76.0,White,HS/GED
5300,2012,12,Homicide,M,53.0,Hispanic,Less than HS
5301,2012,12,Homicide,F,60.0,Hispanic,Some college
5302,2012,12,Homicide,M,59.0,Hispanic,Less than HS
5304,2012,12,Homicide,M,49.0,Black,HS/GED
5306,2012,12,Homicide,M,37.0,Hispanic,HS/GED
5309,2012,12,Homicide,M,32.0,Hispanic,Some college
5310,2012,12,Homicide,F,25.0,Hispanic,Less than HS
5313,2012,12,Homicide,M,29.0,Black,HS/GED
5316,2012,12,Homicide,M,26.0,Black,Less than HS
5318,2012,12,Homicide,M,12.0,Hispanic,Less than HS
5322,2012,12,Homicide,M,50.0,White,HS/GED
5323,2012,12,Homicide,M,36.0,White,Some college
5324,2012,12,Homicide,M,23.0,Hispanic,Less than HS
5327,2012,12,Homicide,M,16.0,Hispanic,Less than HS
5329,2012,12,Homicide,F,50.0,Black,Less than HS
5330,2012,12,Homicide,M,19.0,Black,HS/GED
5333,2012,12,Homicide,F,51.0,White,BA+
5334,2012,12,Homicide,M,30.0,Hispanic,Less than HS
5336,2012,12,Homicide,M,37.0,Black,Some college
5337,2012,12,Homicide,M,26.0,Black,Less than HS
5338,2012,12,Homicide,F,48.0,Black,HS/GED
5339,2012,12,Homicide,M,24.0,Hispanic,HS/GED
5340,2012,12,Homicide,M,29.0,Hispanic,HS/GED
5341,2012,12,Homicide,M,45.0,Hispanic,Some college
5343,2012,8,Homicide,M,29.0,Black,HS/GED
5344,2012,12,Homicide,M,50.0,White,HS/GED
5345,2012,12,Homicide,M,21.0,Hispanic,HS/GED
5347,2012,12,Homicide,M,31.0,Hispanic,Less than HS
5349,2012,12,Homicide,M,43.0,Black,HS/GED
5355,2012,11,Homicide,M,21.0,Hispanic,HS/GED
5356,2012,12,Homicide,M,16.0,Hispanic,Less than HS
5357,2012,12,Homicide,M,30.0,Hispanic,HS/GED
5362,2012,12,Homicide,M,31.0,Hispanic,Less than HS
5363,2012,12,Homicide,F,51.0,White,HS/GED
5364,2012,12,Homicide,M,45.0,Native American/Native Alaskan,HS/GED
5365,2012,12,Homicide,F,22.0,Black,Less than HS
5366,2012,12,Homicide,M,35.0,White,Some college
5367,2012,12,Homicide,M,30.0,Black,Some college
5368,2012,12,Homicide,M,45.0,Black,HS/GED
5372,2012,12,Homicide,F,29.0,Hispanic,Less than HS
5377,2012,12,Homicide,M,24.0,Hispanic,Less than HS
5381,2012,12,Homicide,M,26.0,Black,Less than HS
5387,2012,12,Homicide,M,20.0,Hispanic,HS/GED
5390,2012,12,Homicide,M,51.0,Hispanic,Less than HS
5395,2012,12,Homicide,M,40.0,Black,HS/GED
5398,2012,12,Homicide,M,34.0,Black,HS/GED
5401,2012,12,Homicide,M,49.0,Black,Some college
5403,2012,12,Homicide,M,35.0,Hispanic,Less than HS
5405,2012,12,Homicide,M,36.0,White,HS/GED
5406,2012,12,Homicide,M,35.0,Hispanic,Less than HS
5407,2012,12,Homicide,M,38.0,Black,BA+
5408,2012,12,Homicide,M,32.0,Black,HS/GED
5409,2012,12,Homicide,M,24.0,Hispanic,HS/GED
5410,2012,12,Homicide,M,25.0,Hispanic,HS/GED
5415,2012,12,Homicide,F,15.0,Black,Less than HS
5416,2012,12,Homicide,M,18.0,Hispanic,Less than HS
5417,2012,12,Homicide,M,28.0,Hispanic,HS/GED
5418,2012,12,Homicide,M,50.0,Black,Less than HS
5419,2012,12,Homicide,M,36.0,White,Some college
5420,2012,12,Homicide,M,21.0,Black,Less than HS
5421,2012,12,Homicide,M,22.0,Hispanic,HS/GED
5423,2012,12,Homicide,M,29.0,Hispanic,Less than HS
5424,2012,12,Homicide,M,63.0,White,HS/GED
5427,2012,12,Homicide,M,23.0,Black,HS/GED
5428,2012,12,Homicide,M,17.0,Hispanic,Less than HS
5431,2012,12,Homicide,M,49.0,White,Some college
5432,2012,12,Homicide,M,22.0,Black,Less than HS
5433,2012,12,Homicide,F,51.0,Black,HS/GED
5435,2012,12,Homicide,M,33.0,Asian/Pacific Islander,HS/GED
5436,2012,12,Homicide,M,24.0,Hispanic,Less than HS
5437,2012,11,Homicide,M,27.0,Black,Less than HS
5438,2012,12,Homicide,M,39.0,Hispanic,HS/GED
5441,2012,12,Homicide,M,36.0,Hispanic,Less than HS
5443,2012,12,Homicide,M,38.0,Hispanic,Less than HS
5450,2012,6,Homicide,M,27.0,Hispanic,
5451,2012,6,Homicide,M,21.0,Hispanic,
5472,2012,1,Homicide,M,29.0,Black,HS/GED
5486,2012,1,Homicide,M,30.0,White,Some college
5490,2012,2,Homicide,F,52.0,White,HS/GED
5504,2012,2,Homicide,M,51.0,White,Less than HS
5507,2012,2,Homicide,M,19.0,Black,Less than HS
5514,2012,1,Homicide,M,36.0,White,HS/GED
5516,2012,2,Homicide,M,45.0,Black,HS/GED
5519,2012,1,Homicide,M,23.0,Black,HS/GED
5524,2012,1,Homicide,M,20.0,Black,HS/GED
5525,2012,2,Homicide,M,38.0,White,HS/GED
5541,2012,3,Homicide,M,55.0,Black,HS/GED
5551,2012,3,Homicide,M,29.0,Native American/Native Alaskan,Less than HS
5554,2012,3,Homicide,M,18.0,Hispanic,Less than HS
5555,2012,3,Homicide,M,18.0,Black,HS/GED
5561,2012,2,Homicide,M,54.0,Hispanic,HS/GED
5570,2012,1,Homicide,M,21.0,Hispanic,Less than HS
5575,2012,2,Homicide,F,27.0,White,Some college
5576,2012,2,Homicide,M,22.0,Hispanic,Some college
5578,2012,2,Homicide,M,28.0,Black,HS/GED
5584,2012,2,Homicide,F,20.0,White,HS/GED
5592,2012,2,Homicide,F,29.0,White,Some college
5597,2012,4,Homicide,M,25.0,Black,Some college
5603,2012,4,Homicide,M,22.0,Hispanic,HS/GED
5606,2012,4,Homicide,M,21.0,White,Some college
5611,2012,3,Homicide,M,31.0,White,Some college
5614,2012,4,Homicide,M,7.0,Hispanic,Less than HS
5623,2012,2,Homicide,M,40.0,White,HS/GED
5628,2012,4,Homicide,F,67.0,Black,Some college
5641,2012,3,Homicide,F,81.0,White,HS/GED
5642,2012,4,Homicide,M,29.0,Black,HS/GED
5653,2012,3,Homicide,M,25.0,Black,Some college
5657,2012,5,Homicide,M,44.0,Hispanic,HS/GED
5659,2012,5,Homicide,M,24.0,Black,HS/GED
5661,2012,4,Homicide,M,39.0,Hispanic,Less than HS
5665,2012,5,Homicide,M,58.0,White,Some college
5666,2012,5,Homicide,F,38.0,Hispanic,Less than HS
5669,2012,4,Homicide,M,40.0,Asian/Pacific Islander,Less than HS
5673,2012,5,Homicide,M,27.0,White,Some college
5677,2012,5,Homicide,F,69.0,White,HS/GED
5685,2012,5,Homicide,M,41.0,White,BA+
5692,2012,3,Homicide,F,64.0,White,BA+
5694,2012,4,Homicide,M,28.0,Hispanic,Less than HS
5708,2012,4,Homicide,M,41.0,Hispanic,HS/GED
5709,2012,5,Homicide,M,59.0,White,Some college
5710,2012,5,Homicide,M,21.0,Black,HS/GED
5711,2012,5,Homicide,M,30.0,Black,HS/GED
5717,2012,3,Homicide,M,29.0,Hispanic,HS/GED
5725,2012,5,Homicide,M,37.0,White,HS/GED
5726,2012,5,Homicide,M,4.0,White,
5736,2012,5,Homicide,M,23.0,Black,HS/GED
5738,2012,6,Homicide,M,30.0,Hispanic,HS/GED
5739,2012,6,Homicide,M,27.0,Hispanic,Less than HS
5741,2012,6,Homicide,M,22.0,Black,Some college
5744,2012,6,Homicide,M,22.0,Hispanic,Less than HS
5745,2012,6,Homicide,M,33.0,Hispanic,Less than HS
5755,2012,6,Homicide,M,44.0,Hispanic,Less than HS
5763,2012,6,Homicide,M,22.0,White,Less than HS
5764,2012,6,Homicide,M,27.0,Hispanic,
5766,2012,6,Homicide,F,35.0,White,HS/GED
5771,2012,6,Homicide,M,68.0,White,BA+
5777,2012,6,Homicide,M,25.0,Hispanic,HS/GED
5782,2012,6,Homicide,M,21.0,White,Some college
5787,2012,6,Homicide,F,32.0,Black,Some college
5789,2012,7,Homicide,M,20.0,Hispanic,HS/GED
5794,2012,7,Homicide,F,59.0,White,BA+
5801,2012,6,Homicide,M,23.0,Black,HS/GED
5808,2012,7,Homicide,M,29.0,Hispanic,Less than HS
5811,2012,7,Homicide,M,40.0,Hispanic,HS/GED
5817,2012,7,Homicide,F,24.0,White,Some college
5818,2012,7,Homicide,M,27.0,Black,Some college
5819,2012,7,Homicide,M,27.0,White,BA+
5820,2012,7,Homicide,F,23.0,White,HS/GED
5821,2012,7,Homicide,M,24.0,White,BA+
5830,2012,7,Homicide,M,26.0,White,BA+
5831,2012,7,Homicide,M,18.0,White,HS/GED
5832,2012,7,Homicide,M,29.0,White,Some college
5834,2012,7,Homicide,F,32.0,Hispanic,BA+
5849,2012,7,Homicide,M,51.0,White,BA+
5850,2012,7,Homicide,M,27.0,White,HS/GED
5852,2012,7,Homicide,M,27.0,White,Some college
5856,2012,7,Homicide,M,22.0,White,HS/GED
5858,2012,7,Homicide,M,18.0,White,HS/GED
5874,2012,8,Homicide,F,20.0,Hispanic,Less than HS
5881,2012,8,Homicide,M,26.0,White,Some college
5890,2012,8,Homicide,M,35.0,Black,HS/GED
5894,2012,8,Homicide,M,21.0,Hispanic,HS/GED
5901,2012,8,Homicide,F,89.0,White,HS/GED
5912,2012,9,Homicide,F,54.0,White,Some college
5915,2012,9,Homicide,M,24.0,White,Some college
5928,2012,7,Homicide,F,6.0,White,
5931,2012,9,Homicide,M,38.0,Hispanic,HS/GED
5937,2012,9,Homicide,M,29.0,Black,HS/GED
5938,2012,8,Homicide,M,34.0,White,HS/GED
5951,2012,10,Homicide,M,21.0,White,Less than HS
5952,2012,10,Homicide,M,38.0,Black,Some college
5959,2012,10,Homicide,M,20.0,Hispanic,Less than HS
5966,2012,10,Homicide,M,18.0,Hispanic,HS/GED
5968,2012,10,Homicide,M,29.0,Hispanic,HS/GED
5979,2012,11,Homicide,M,47.0,Black,BA+
5991,2012,11,Homicide,M,38.0,White,Less than HS
6003,2012,10,Homicide,F,25.0,White,HS/GED
6007,2012,9,Homicide,M,38.0,Hispanic,HS/GED
6010,2012,11,Homicide,M,35.0,White,BA+
6019,2012,8,Homicide,M,40.0,White,HS/GED
6020,2012,9,Homicide,F,39.0,Hispanic,Less than HS
6024,2012,11,Homicide,M,55.0,White,HS/GED
6042,2012,12,Homicide,M,15.0,Hispanic,Less than HS
6050,2012,10,Homicide,F,56.0,White,Some college
6058,2012,12,Homicide,F,22.0,Hispanic,Some college
6068,2012,12,Homicide,F,16.0,White,Less than HS
6070,2012,12,Homicide,M,32.0,Hispanic,HS/GED
6071,2012,12,Homicide,F,25.0,Hispanic,Some college
6081,2012,12,Homicide,F,20.0,Native American/Native Alaskan,Some college
6087,2012,12,Homicide,M,23.0,Hispanic,HS/GED
6089,2012,12,Homicide,M,40.0,White,BA+
6090,2012,10,Homicide,M,76.0,White,HS/GED
6096,2012,10,Homicide,M,40.0,White,HS/GED
6105,2012,12,Homicide,M,21.0,White,Less than HS
6106,2012,12,Homicide,M,40.0,Hispanic,HS/GED
6110,2012,12,Homicide,F,25.0,White,BA+
6111,2012,11,Homicide,M,20.0,Black,Less than HS
6112,2012,1,Homicide,M,26.0,Black,HS/GED
6113,2012,1,Homicide,M,14.0,Hispanic,Less than HS
6117,2012,1,Homicide,M,44.0,White,HS/GED
6118,2012,1,Homicide,M,21.0,Black,HS/GED
6123,2012,2,Homicide,M,24.0,Black,Less than HS
6125,2012,2,Homicide,M,49.0,White,HS/GED
6127,2012,2,Homicide,M,20.0,White,HS/GED
6131,2012,3,Homicide,M,35.0,Black,HS/GED
6136,2012,2,Homicide,M,27.0,Hispanic,HS/GED
6137,2012,3,Homicide,M,21.0,Black,HS/GED
6140,2012,3,Homicide,M,48.0,Hispanic,HS/GED
6141,2012,3,Homicide,M,34.0,Black,HS/GED
6142,2012,3,Homicide,M,19.0,Black,HS/GED
6147,2012,3,Homicide,M,32.0,Black,HS/GED
6153,2012,4,Homicide,M,46.0,Hispanic,Less than HS
6154,2012,4,Homicide,M,21.0,Hispanic,HS/GED
6155,2012,4,Homicide,M,40.0,Hispanic,Less than HS
6156,2012,5,Homicide,M,20.0,Black,HS/GED
6159,2012,5,Homicide,M,22.0,Black,HS/GED
6160,2012,5,Homicide,F,28.0,White,HS/GED
6161,2012,4,Homicide,M,38.0,Black,HS/GED
6163,2012,5,Homicide,F,20.0,Black,HS/GED
6164,2012,5,Homicide,M,23.0,Black,HS/GED
6165,2012,5,Homicide,M,29.0,Black,HS/GED
6166,2012,5,Homicide,M,20.0,Black,Less than HS
6169,2012,5,Homicide,M,35.0,Black,HS/GED
6173,2012,5,Homicide,M,27.0,Hispanic,
6176,2012,6,Homicide,M,29.0,Black,Less than HS
6180,2012,6,Homicide,M,24.0,Black,Some college
6181,2012,6,Homicide,M,16.0,Black,Less than HS
6182,2012,6,Homicide,M,70.0,White,Less than HS
6183,2012,6,Homicide,M,18.0,Hispanic,HS/GED
6184,2012,6,Homicide,M,32.0,Black,HS/GED
6186,2012,6,Homicide,F,39.0,White,
6187,2012,6,Homicide,F,45.0,Black,Less than HS
6191,2012,7,Homicide,F,15.0,Black,Less than HS
6192,2012,7,Homicide,M,35.0,Hispanic,HS/GED
6193,2012,7,Homicide,M,30.0,Asian/Pacific Islander,HS/GED
6200,2012,7,Homicide,F,23.0,Black,HS/GED
6201,2012,7,Homicide,M,30.0,Hispanic,HS/GED
6202,2012,7,Homicide,M,27.0,Hispanic,Less than HS
6206,2012,7,Homicide,F,49.0,White,HS/GED
6207,2012,7,Homicide,M,59.0,Black,HS/GED
6208,2012,7,Homicide,M,27.0,Hispanic,HS/GED
6210,2012,7,Homicide,M,21.0,Black,Some college
6212,2012,7,Homicide,M,21.0,Black,HS/GED
6215,2012,7,Homicide,M,78.0,Hispanic,Less than HS
6217,2012,8,Homicide,M,17.0,Black,Less than HS
6218,2012,8,Homicide,M,32.0,Black,Less than HS
6222,2012,8,Homicide,M,47.0,White,Some college
6224,2012,8,Homicide,M,21.0,Hispanic,Less than HS
6225,2012,8,Homicide,M,46.0,Black,HS/GED
6226,2012,7,Homicide,M,27.0,Black,HS/GED
6229,2012,8,Homicide,M,25.0,Hispanic,Less than HS
6230,2012,8,Homicide,M,30.0,Hispanic,Less than HS
6231,2012,8,Homicide,M,22.0,Black,Some college
6234,2012,8,Homicide,M,23.0,White,HS/GED
6235,2012,5,Homicide,F,85.0,White,HS/GED
6239,2012,9,Homicide,M,22.0,Asian/Pacific Islander,Some college
6240,2012,9,Homicide,M,40.0,Black,Some college
6241,2012,9,Homicide,M,42.0,Black,HS/GED
6244,2012,9,Homicide,M,61.0,Hispanic,Less than HS
6245,2012,9,Homicide,M,23.0,Hispanic,Less than HS
6246,2012,9,Homicide,F,52.0,White,BA+
6248,2012,9,Homicide,M,15.0,White,Less than HS
6249,2012,9,Homicide,M,28.0,Black,Some college
6252,2012,9,Homicide,F,24.0,White,HS/GED
6257,2012,10,Homicide,M,24.0,Black,BA+
6258,2012,10,Homicide,M,19.0,Black,HS/GED
6264,2012,10,Homicide,M,20.0,Black,Less than HS
6265,2012,10,Homicide,M,28.0,Hispanic,HS/GED
6268,2012,10,Homicide,M,26.0,Hispanic,HS/GED
6270,2012,10,Homicide,M,22.0,Black,Some college
6271,2012,10,Homicide,M,45.0,White,BA+
6281,2012,11,Homicide,M,32.0,Black,Less than HS
6282,2012,11,Homicide,M,28.0,Black,Less than HS
6283,2012,10,Homicide,M,19.0,Black,Less than HS
6286,2012,12,Homicide,M,37.0,Black,HS/GED
6287,2012,12,Homicide,F,47.0,White,Some college
6288,2012,12,Homicide,F,6.0,White,Less than HS
6289,2012,12,Homicide,M,6.0,White,Less than HS
6292,2012,12,Homicide,M,36.0,Hispanic,HS/GED
6293,2012,12,Homicide,M,21.0,Hispanic,Less than HS
6296,2012,12,Homicide,M,19.0,Black,Less than HS
6297,2012,12,Homicide,M,34.0,White,HS/GED
6298,2012,12,Homicide,F,6.0,White,Less than HS
6299,2012,12,Homicide,M,7.0,White,Less than HS
6300,2012,12,Homicide,F,29.0,White,BA+
6301,2012,12,Homicide,F,7.0,White,Less than HS
6302,2012,12,Homicide,M,6.0,White,Less than HS
6303,2012,12,Homicide,F,6.0,Asian/Pacific Islander,Less than HS
6304,2012,12,Homicide,F,6.0,White,Less than HS
6305,2012,12,Homicide,M,7.0,White,Less than HS
6306,2012,12,Homicide,F,47.0,White,BA+
6308,2012,12,Homicide,F,52.0,White,HS/GED
6309,2012,12,Homicide,M,6.0,White,Less than HS
6310,2012,12,Homicide,F,6.0,Hispanic,Less than HS
6311,2012,12,Homicide,M,6.0,White,Less than HS
6312,2012,12,Homicide,F,7.0,White,Less than HS
6313,2012,12,Homicide,F,52.0,White,BA+
6314,2012,12,Homicide,F,6.0,White,Less than HS
6315,2012,12,Homicide,M,6.0,White,Less than HS
6316,2012,12,Homicide,M,6.0,White,Less than HS
6317,2012,12,Homicide,F,6.0,White,Less than HS
6318,2012,12,Homicide,F,6.0,White,Less than HS
6319,2012,12,Homicide,F,6.0,White,Less than HS
6320,2012,12,Homicide,F,30.0,White,BA+
6321,2012,12,Homicide,F,56.0,White,BA+
6322,2012,12,Homicide,F,27.0,Hispanic,BA+
6323,2012,12,Homicide,F,6.0,White,Less than HS
6330,2012,11,Homicide,M,47.0,Black,Some college
6332,2012,1,Homicide,M,19.0,Black,HS/GED
6333,2012,1,Homicide,M,18.0,Black,HS/GED
6336,2012,1,Homicide,M,42.0,Black,Some college
6337,2012,2,Homicide,M,21.0,Black,HS/GED
6338,2012,2,Homicide,M,19.0,Hispanic,HS/GED
6339,2012,3,Homicide,M,18.0,Black,HS/GED
6342,2012,3,Homicide,M,21.0,Black,HS/GED
6343,2012,3,Homicide,F,25.0,Black,Some college
6344,2012,4,Homicide,M,31.0,Black,Less than HS
6345,2012,4,Homicide,M,6.0,Black,Less than HS
6346,2012,4,Homicide,M,42.0,Black,HS/GED
6347,2012,4,Homicide,M,30.0,Black,HS/GED
6349,2012,4,Homicide,M,30.0,Black,HS/GED
6350,2012,4,Homicide,M,27.0,Black,BA+
6351,2012,5,Homicide,F,30.0,Black,HS/GED
6353,2012,5,Homicide,M,27.0,Black,HS/GED
6354,2012,5,Homicide,M,32.0,Black,HS/GED
6355,2012,5,Homicide,M,34.0,Black,HS/GED
6356,2012,6,Homicide,M,19.0,Black,Less than HS
6357,2012,6,Homicide,M,32.0,Black,HS/GED
6358,2012,6,Homicide,F,64.0,Asian/Pacific Islander,HS/GED
6359,2012,6,Homicide,M,26.0,Black,HS/GED
6360,2012,6,Homicide,M,24.0,Black,HS/GED
6361,2012,6,Homicide,M,23.0,Black,Less than HS
6362,2012,7,Homicide,M,34.0,Black,HS/GED
6363,2012,7,Homicide,M,22.0,Black,Less than HS
6364,2012,7,Homicide,M,19.0,Black,HS/GED
6365,2012,7,Homicide,M,30.0,Black,HS/GED
6366,2012,8,Homicide,M,48.0,Black,HS/GED
6367,2012,8,Homicide,M,24.0,Black,HS/GED
6368,2012,7,Homicide,M,33.0,Black,HS/GED
6369,2012,8,Homicide,M,19.0,Black,HS/GED
6371,2012,8,Homicide,M,22.0,Black,Less than HS
6372,2012,8,Homicide,M,40.0,Black,HS/GED
6374,2012,9,Homicide,M,34.0,Black,HS/GED
6376,2012,9,Homicide,M,21.0,Black,Less than HS
6377,2012,9,Homicide,M,37.0,Black,HS/GED
6378,2012,10,Homicide,M,22.0,Native American/Native Alaskan,HS/GED
6379,2012,10,Homicide,M,21.0,Black,Less than HS
6380,2012,11,Homicide,M,22.0,Black,Less than HS
6381,2012,10,Homicide,M,26.0,Black,Less than HS
6382,2012,11,Homicide,M,20.0,Hispanic,Less than HS
6383,2012,10,Homicide,M,31.0,Black,HS/GED
6384,2012,11,Homicide,M,42.0,Asian/Pacific Islander,BA+
6385,2012,11,Homicide,M,49.0,Black,HS/GED
6386,2012,11,Homicide,M,28.0,Black,HS/GED
6387,2012,11,Homicide,M,25.0,Black,HS/GED
6388,2012,12,Homicide,F,63.0,Black,HS/GED
6389,2012,12,Homicide,M,14.0,Hispanic,Less than HS
6390,2012,12,Homicide,M,69.0,Black,Some college
6391,2012,12,Homicide,M,44.0,Black,Some college
